,Fertilizer Name
0,Urea
1,DAP
2,14-35-14
3,28-28
4,Urea
5,17-17-17
6,20-20
7,Urea
8,28-28
9,14-35-14
10,DAP
11,17-17-17
12,Urea
13,28-28
14,DAP
15,17-17-17
16,Urea
17,28-28
18,Urea
19,DAP
20,20-20
21,17-17-17
22,DAP
23,Urea
24,20-20
25,28-28
26,14-35-14
27,Urea
28,DAP
29,20-20
30,28-28
31,DAP
32,Urea
33,14-35-14
34,28-28
35,Urea
36,14-35-14
37,DAP
38,17-17-17
39,DAP
40,20-20
41,14-35-14
42,28-28
43,Urea
44,DAP
45,14-35-14
46,20-20
47,28-28
48,Urea
49,14-35-14
50,28-28
51,20-20
52,Urea
53,DAP
54,17-17-17
55,28-28
56,Urea
57,20-20
58,17-17-17
59,DAP
60,Urea
61,20-20
62,28-28
63,10-26-26
64,Urea
65,DAP
66,20-20
67,14-35-14
68,10-26-26
69,20-20
70,28-28
71,Urea
72,28-28
73,Urea
74,DAP
75,14-35-14
76,28-28
77,20-20
78,10-26-26
79,DAP
80,14-35-14
81,Urea
82,DAP
83,20-20
84,28-28
85,14-35-14
86,10-26-26
87,Urea
88,10-26-26
89,DAP
90,14-35-14
91,10-26-26
92,Urea
93,14-35-14
94,28-28
95,10-26-26
96,Urea
97,DAP
98,20-20
